Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,State,City,ZIP,NAICS_Sector
2018,360 DEGREE CUSTOMER INC,0,0,1,0,62,CA,SAN JOSE,95014,Health Care and Social Assistance
2018,360 DEGREE CUSTOMER INC,0,0,2,1,54,CA,SAN JOSE,95134,"Professional, Scientific, and Technical Services"
2018,360 DEGREE CUSTOMER INC,1,2,1,1,62,CA,SAN JOSE,95134,Health Care and Social Assistance
2018,CONTINENTAL INTEGRATION LLC,0,0,1,0,54,NY,NEW YORK,10011,"Professional, Scientific, and Technical Services"
2018,WEIDBEE INC,0,2,0,0,54,TX,HOUSTON,77014,"Professional, Scientific, and Technical Services"
2018,WEIDBEE INC,1,0,0,0,54,TX,HOUSTON,77068,"Professional, Scientific, and Technical Services"
2018,WEIDBEE INC,0,1,0,0,54,TX,SPRING,77379,"Professional, Scientific, and Technical Services"
2018,MINDCRAFT DENTAL CREATIONS INC,0,1,0,0,33,CA,SAN JOSE,95126,Manufacturing
2018,VIRGINIA GROUP INC,1,0,0,0,99,NY,NEW YORK,10022,Unknown
2017,MICRO INTERNATIONAL TRADE INC,1,0,0,0,42,NY,ASTORIA,11106,Wholesale Trade
2017,MICRO INTERNATIONAL TRADE INC,1,0,0,0,42,NY,LONG ISLAND CITY,11106,Wholesale Trade
2017,WELLDOC INC,1,0,1,0,54,MD,BALTIMORE,21202,"Professional, Scientific, and Technical Services"
2017,ARCADIA INVESTMENT PARTNERS LLC,1,0,0,0,52,NY,NEW YORK,10019,Finance and Insurance
2017,TECHNOWAVE INC,1,3,3,0,54,VA,VIENNA,22180,"Professional, Scientific, and Technical Services"
2017,VASOLUX MICROSYSTEMS LLC,1,0,0,0,33,OH,ELYRIA,44035,Manufacturing
2017,PINNACLE PARTS AND SERVICE CORP,1,0,0,0,42,NJ,BARNEGAT,8005,Wholesale Trade
2017,MET TECH INC,1,0,0,0,54,NJ,JERSEY CITY,7305,"Professional, Scientific, and Technical Services"
2017,UT REAL ESTATE INVESTMENTS,0,1,0,0,53,UT,SALT LAKE CITY,84103,Real Estate and Rental and Leasing
2017,CYGENSOFT LLC,1,0,0,0,54,GA,CUMMING,30041,"Professional, Scientific, and Technical Services"
2017,MSN SOLUTIONS INC,0,1,2,0,54,CA,ARCADIA,91006,"Professional, Scientific, and Technical Services"
2017,REVEREIT LLC,4,2,1,0,54,MA,WOBURN,1801,"Professional, Scientific, and Technical Services"
2017,REVEREIT LLC,1,0,0,0,54,NH,NASHUA,3063,"Professional, Scientific, and Technical Services"
2017,REVEREIT LLC,7,0,5,0,54,VA,HERNDON,20171,"Professional, Scientific, and Technical Services"
2017,MATRIX INFOTECH INC,0,4,0,0,54,WI,MADISON,53711,"Professional, Scientific, and Technical Services"
2017,MATRIX INFOTECH INC,0,0,0,1,54,WI,MILWAUKEE,53224,"Professional, Scientific, and Technical Services"
2017,BUSINESS LAW INC,1,0,0,0,54,CA,SAN DIEGO,92126,"Professional, Scientific, and Technical Services"
2017,RECURSION GROUP INC,1,0,0,0,54,IL,ARLINGTON HEIGHTS,60005,"Professional, Scientific, and Technical Services"
2017,RAMBAM ATLANTA DAY SCHOOL INC,1,0,0,0,61,GA,ATLANTA,30340,Educational Services
2017,PREMATICS INC,2,0,0,0,54,VA,VIENNA,22182,"Professional, Scientific, and Technical Services"
2017,BYTESYS TECHNOLOGIES INC,0,1,0,0,54,TX,COPPELL,75019,"Professional, Scientific, and Technical Services"
2017,ASPIRESOFT CORPORATION,2,0,1,0,54,CA,FREMONT,94538,"Professional, Scientific, and Technical Services"
2017,PEOPLECORP AMERICA INC,0,0,1,0,54,VA,MCLEAN,22102,"Professional, Scientific, and Technical Services"
2017,STRUCTURAL WEALTH MANAGEMENT LLC,0,0,1,0,54,CA,SAN FRANCISCO,94108,"Professional, Scientific, and Technical Services"
2017,KRISTI CORPORATION USA,1,0,0,0,99,NJ,BASKING RIDGE,7920,Unknown
2017,SMART DATA SYSTEMS LLC,3,2,0,0,54,OH,BEAVERCREEK,45430,"Professional, Scientific, and Technical Services"
2017,SMART DATA SYSTEMS LLC,1,0,0,0,54,OH,DAYTON,45458,"Professional, Scientific, and Technical Services"
2017,MTM TECHNOLOGIES INC,0,0,1,0,54,IL,LINCOLNSHIRE,60069,"Professional, Scientific, and Technical Services"
2017,COLLECTION SOLUTIONS SOFTWARE INC,1,0,0,0,31,CA,WOODLAND HILLS,91367,Manufacturing
2017,SURYACOM CONSULTING SVCS LLC,0,0,1,0,54,KY,LEXINGTON,40511,"Professional, Scientific, and Technical Services"
2017,BOKANYI CONSULTING INC,0,0,1,0,54,TX,MONTGOMERY,77316,"Professional, Scientific, and Technical Services"
2017,CHEMIZON INC,0,0,1,0,54,CO,LONGMONT,80501,"Professional, Scientific, and Technical Services"
2017,HEARTLAND DENTAL CARE INC,0,1,1,0,56,IL,EFFINGHAM,62401,Waste Management and Remediation Services
2017,SOFTWARE EXPECTATIONS INC,0,0,1,0,54,TX,HOUSTON,77074,"Professional, Scientific, and Technical Services"
2017,DR YOUNG PARK PC DBA ASPEN DENTAL,2,0,0,0,62,NY,EAST SYRACUSE,13057,Health Care and Social Assistance
2017,STRATEGIC FUNDING SOURCE INC,0,0,1,0,52,NY,NEW YORK,10036,Finance and Insurance
2017,SUNGMO CHIROPRACTIC CLINIC INC,1,0,0,0,62,CA,GARDEN GROVE,92844,Health Care and Social Assistance
2017,PEAK SCIENTIFIC INC,1,0,0,0,42,MA,NORTH BILLERICA,1862,Wholesale Trade
2017,ONERIOT,1,0,0,0,54,CO,BOULDER,80302,"Professional, Scientific, and Technical Services"
2017,RATAN R PARK LLC DBA RAMADA INN,2,0,0,0,54,NJ,ROCHELLE PARK,7662,"Professional, Scientific, and Technical Services"
2017,APPVISE INC,1,0,0,0,54,CA,CUPERTINO,95014,"Professional, Scientific, and Technical Services"
2017,HARUKURU INC,0,0,1,0,42,OH,CLEVELAND,44114,Wholesale Trade
2017,CREDIT CONTROL LLC,0,0,1,0,56,MO,HAZELWOOD,63042,Waste Management and Remediation Services
2017,WANG LAW OFFICE PLLC,2,0,0,0,54,NY,FLUSHING,11354,"Professional, Scientific, and Technical Services"
2017,AMEREDIA INC,2,1,0,0,54,CA,SAN FRANCISCO,94105,"Professional, Scientific, and Technical Services"
2017,ILLUMINEX CORPORATION,1,0,0,0,54,PA,LANCASTER,17601,"Professional, Scientific, and Technical Services"
2017,CORPTAX INC,1,0,2,0,54,IL,DEERFIELD,60015,"Professional, Scientific, and Technical Services"
2017,BMB ADVISORS LIMITED,1,0,0,0,52,NY,NEW YORK,10022,Finance and Insurance
2017,INTL SPANISH LANGUAGE ACADEMY,2,0,0,0,61,MN,HOPKINS,55343,Educational Services
2017,INTERNATIONAL SPANISH LANGUAGE ACA,1,0,0,0,61,MN,MINNETONKA,55343,Educational Services
2017,THE ROSS SCHOOL,1,0,0,0,61,NY,EAST HAMPTON,11937,Educational Services
2017,ROSS SCHOOL,1,0,0,0,31,NY,HAMPTON BAYS,11946,Manufacturing
2017,SIERRA NEVADA JOURNEYS,1,0,0,0,61,CA,LOS ANGELES,90048,Educational Services
2017,IFUSIONIT LLC,0,1,0,0,54,WA,BELLEVUE,98005,"Professional, Scientific, and Technical Services"
2017,MINECODE LLC,3,2,1,0,54,WA,BELLEVUE,98007,"Professional, Scientific, and Technical Services"
2017,VECTURA CAPITAL LTD,1,1,0,0,52,CA,SANTA MONICA,90402,Finance and Insurance
2017,SRM TECHNOLOGIES INC,17,0,1,0,54,MA,WOBURN,1801,"Professional, Scientific, and Technical Services"
2017,SRM TECHNOLOGIES INC,1,0,0,0,54,MA,WOBURN,1803,"Professional, Scientific, and Technical Services"
2017,SRM TECHNOLOGIES INC,2,0,0,0,54,NJ,HAMILTON,8619,"Professional, Scientific, and Technical Services"
2017,SRM TECHNOLOGIES INC,1,0,0,0,54,NJ,TRENTON,8619,"Professional, Scientific, and Technical Services"
2017,METROWINE FLORIDA,1,0,0,0,54,FL,MIAMI,33139,"Professional, Scientific, and Technical Services"
2017,VITAL WELLNESS PRIVATE HOME CARE,0,1,0,0,62,IL,NAPERVILLE,60563,Health Care and Social Assistance
2017,PETROMEN INC,0,0,1,0,52,TX,HOUSTON,77449,Finance and Insurance
2017,POINT 360,0,0,2,0,51,CA,BURBANK,91504,Information
2017,ART OF HEALING REHAB INC,0,1,0,0,62,MI,YPSILANTI,48197,Health Care and Social Assistance
2017,GENE SECURITY NETWORK INC,1,0,0,0,54,CA,REDWOOD,94063,"Professional, Scientific, and Technical Services"
2017,GENE SECURITY NETWORK,1,0,0,0,54,CA,REDWOOD CITY,94063,"Professional, Scientific, and Technical Services"
2017,VERDERAME ARCHITECTURE & INTERIOR,1,0,0,0,54,NY,NEW YORK,10036,"Professional, Scientific, and Technical Services"
2017,RUBICON MEDIA LLC,1,0,0,0,54,CA,SAN FRANCISCO,94107,"Professional, Scientific, and Technical Services"
2017,DELIGHT CONSULTING SERVICES LLC,0,0,1,0,54,MI,ROCHESTER,48307,"Professional, Scientific, and Technical Services"
2017,TECHNICS INC,1,1,0,0,54,OH,CLEVELAND,44181,"Professional, Scientific, and Technical Services"
2017,BASEL ACTION NETWORK,1,0,0,0,81,WA,SEATTLE,98104,Other Services (except Public Administration)
2017,OXYGEN DEVELOPMENT LLC,0,0,1,0,32,FL,MIAMI,33131,Manufacturing
2017,DONNA INDEPENDENT SCHOOL DISTRICT,0,0,1,0,61,TX,DONNA,78537,Educational Services
2017,CAMP DRESSER & MCKEE INC,0,0,1,0,54,MA,CAMBRIDGE,2139,"Professional, Scientific, and Technical Services"
2017,BELL ENGINEERING INC,1,0,0,0,54,TX,VIDOR,77662,"Professional, Scientific, and Technical Services"
2017,MAINE DEPT OF HEALTH & HUMAN SVCS,0,0,1,0,92,ME,AUGUSTA,4333,Public Administration
2017,RAYMOND SCHOOL DEPARTMENT,0,0,1,0,61,ME,RAYMOND,4071,Educational Services
2017,UNIV OF SOUTHERN MAINE,2,0,2,0,61,ME,GORHAM,4038,Educational Services
2017,UNIVERSITY OF MAINE,14,0,5,1,61,ME,ORONO,4469,Educational Services
2017,MAINE SCHOOL ADMIN DIST 04,0,0,1,0,61,ME,GUILFORD,4443,Educational Services
2017,AMERICAN HOMES,1,0,0,0,99,ME,PORTLAND,4103,Unknown
2017,HYDE SCHOOL,1,0,0,0,61,ME,BATH,4530,Educational Services
2017,MEDICAL CARE DEVEL INTL INC,2,0,0,0,92,MD,SILVER SPRING,20910,Public Administration
2017,MEDICAL CARE DEVELOPMENT INC,1,0,0,0,54,VT,BURLINGTON,5402,"Professional, Scientific, and Technical Services"
2017,WILLIAM & CAROL OUCHI HIGH SCHOOL,1,0,0,0,61,CA,LOS ANGELES,90043,Educational Services
2017,BOSTON SCIENTIFIC CORPORATION,0,0,1,0,33,MA,NATICK,1760,Manufacturing
2017,PRODIGY SOFTWARE GROUP INC,0,0,0,1,54,PA,PITTSBURGH,15220,"Professional, Scientific, and Technical Services"
2017,HOLDERNESS SCHOOL,1,0,1,0,61,NH,PLYMOUTH,3264,Educational Services
2017,MARKEM-IMAJE CORPORATION,1,0,0,0,33,NH,KEENE,3435,Manufacturing
2017,NATIONAL GRANGE MUTUAL INSUR CO,0,0,1,0,52,NH,KEENE,3431,Finance and Insurance
2017,PUBLIC SERVICE OF NEW HAMPSHIRE,0,0,1,0,92,NH,MANCHESTER,3101,Public Administration
2017,CVS/PHARMACY,0,0,1,0,44,RI,WOONSOCKET,2895,Retail Trade
2017,FINDINGS INCORPORATED,0,0,1,0,54,NH,KEENE,3431,"Professional, Scientific, and Technical Services"
2017,HITCHINER MANUFACTURING CO INC,1,0,0,0,33,NH,MILFORD,3055,Manufacturing
2017,SITIME CORP,1,0,0,0,33,CA,SUNNYVALE,94085,Manufacturing
2017,DARTMOUTH COLLEGE,27,0,24,2,61,NH,HANOVER,3755,Educational Services
2017,VALLEY REGIONAL HOSP,0,0,1,0,62,NH,CLAREMONT,3743,Health Care and Social Assistance
2017,FRISBIE MEMORIAL HOSPITAL,0,0,1,0,62,NH,ROCHESTER,3867,Health Care and Social Assistance
2017,MARY HITCHCOCK MEMORIAL HOSPITAL,0,0,6,0,62,NH,LEBANON,3756,Health Care and Social Assistance
2017,LRGHEALTHCARE,2,0,4,0,62,NH,LACONIA,3246,Health Care and Social Assistance
